Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Mon,4,6,22,6,7,12,22,22,30,24,53,14,8,6,8,6,6,10,36,27,40,39,-4,-12,Sol de AmArica,General DAaz,64,55,14,15,2.5,1.16,4,3
Sun,3,6,0,4,14,23,15,15,28,19,33,9,8,4,3,6,1,8,30,24,20,31,10,-7,New York City,Orlando City,47,79,16,15,2.66,1.0,3,0
Fri,1,6,1,19,15,20,12,11,9,13,27,5,2,3,7,4,1,6,10,14,15,16,-5,-2,AtlAtico Paranaense,Santos,42,37,25,49,2.0,1.0,2,0
Fri,1,6,19,3,9,10,17,17,31,9,38,2,8,7,2,2,3,12,32,16,12,41,20,-25,Shelbourne,Wexford FC,55,27,55,27,2.33,1.0,4,1
Thu,31,5,14,4,12,12,14,14,19,11,40,11,6,1,7,2,5,7,16,10,22,18,-6,-8,Ordabasy Shymkent,Atyrau,44,33,22,33,2.66,0.66,0,2
Sun,27,5,23,13,3,20,12,12,14,23,27,5,4,2,6,6,5,1,14,18,18,11,-4,7,AmArica Mineiro,SAo Paulo,61,49,37,30,2.83,1.66,1,3
Sun,27,5,16,6,4,10,36,36,46,57,83,20,12,10,14,17,6,13,50,49,56,41,-6,8,Mattersburg,LASK Linz,55,44,33,11,2.83,1.5,2,1
Sat,26,5,22,20,10,23,13,15,11,22,33,9,3,2,8,7,1,7,10,19,17,29,-7,-10,Seattle Sounders,Real Salt Lake,37,37,18,12,3.16,1.5,0,1
Sat,26,5,15,6,5,8,14,14,27,30,54,17,3,4,7,4,4,6,16,13,22,17,-6,-4,FC Voluntari,Concordia Chiajna,9,37,37,27,1.66,0.83,2,2
Sat,26,5,1,19,3,23,14,14,15,29,33,9,4,3,7,8,5,1,23,24,27,14,-4,10,Toronto FC,FC Dallas,44,66,11,15,3.16,1.83,0,1
Fri,25,5,19,8,3,10,17,17,21,31,38,2,6,3,8,8,7,2,15,32,25,12,-10,20,Cobh Ramblers,Shelbourne,41,55,14,55,1.5,0.33,0,3
Wed,23,5,17,2,1,16,12,12,25,31,31,7,7,4,1,10,1,1,16,21,6,6,10,15,Dinamo Minsk,BATE Borisov,110,92,16,15,2.16,0.83,0,1
Tue,22,5,17,10,4,12,14,13,12,22,35,8,3,3,8,5,7,1,18,14,27,10,-9,4,IFK Mariehamn,FC Lahti,22,33,55,0,3.0,1.66,1,2
Tue,22,5,16,12,5,12,13,13,8,19,35,8,1,5,7,4,7,2,9,18,20,15,-11,3,TPS Turku,FC Honka,63,31,16,16,3.33,1.33,0,0
Mon,21,5,15,6,5,10,36,36,45,55,71,26,12,9,15,14,13,9,48,58,52,44,-4,14,Austria Lustenau,Liefering,47,39,8,39,3.83,1.33,0,0
Mon,21,5,15,1,7,10,36,36,85,39,85,18,26,7,3,9,12,15,82,40,39,50,43,-10,NeuchActel Xamax,FC Wil 1900,96,14,8,15,3.0,0.33,6,3
Sun,20,5,20,7,10,20,12,12,19,16,27,5,5,4,3,4,4,4,15,12,15,9,0,3,Sport Recife,Corinthians,37,55,9,11,3.16,0.83,1,1
Sat,19,5,19,7,4,10,22,23,23,33,56,12,6,5,11,9,6,8,19,37,28,22,-9,15,Sligo Rovers,Shamrock Rovers,37,37,11,9,2.16,1.0,0,0
Wed,16,5,11,2,4,4,6,6,9,6,13,6,3,0,3,2,0,4,12,9,13,14,-1,-5,Gamba Osaka,Nagoya Grampus Eight,16,16,16,9,4.83,2.33,1,4
Tue,15,5,19,2,3,6,36,36,71,68,80,49,21,8,7,20,8,8,60,75,33,51,27,24,Maccabi Tel Aviv,Beitar Jerusalem,73,64,9,8,3.0,2.16,3,1
Tue,15,5,1,8,3,28,27,27,45,50,58,15,13,6,8,14,8,5,39,31,26,20,13,11,River Plate,San Lorenzo,55,55,37,18,2.16,0.83,2,0
Sat,12,5,20,5,4,20,12,12,20,22,27,5,5,5,2,6,4,2,11,15,5,8,6,7,GrAmio,Internacional,55,61,37,37,2.16,1.0,0,0
Sat,12,5,21,10,6,28,27,27,43,46,58,15,11,10,6,13,7,7,33,29,23,19,10,10,UniAn de Santa Fe,Independiente,18,73,55,37,2.0,1.0,1,0
Thu,10,5,14,8,10,10,36,36,42,35,84,35,12,6,18,9,8,19,38,46,55,67,-17,-21,FC Lugano,FC Lausanne-Sport,27,41,-11,11,3.66,2.16,2,0
Wed,9,5,18,6,4,12,38,38,49,67,82,29,12,13,13,18,13,7,39,62,39,46,0,16,Heart of Midlothian,Hibernian,44,55,18,17,1.33,0.5,2,1
Wed,9,5,18,1,5,12,38,38,82,59,82,29,24,10,4,16,11,11,73,49,25,47,48,2,Celtic,Kilmarnock,77,55,22,22,2.5,1.16,0,0
Wed,9,5,23,5,16,23,17,15,27,18,33,9,7,6,4,5,3,7,22,16,16,21,6,-5,Columbus Crew,Philadelphia Union,34,59,17,0,2.33,0.66,1,0
Wed,9,5,23,19,20,23,14,13,15,11,33,9,4,3,7,3,2,8,23,10,27,17,-4,-7,Toronto FC,Seattle Sounders,31,63,39,24,3.33,0.66,1,2
Tue,8,5,18,2,7,10,36,36,70,43,73,26,22,4,10,11,10,15,75,43,32,64,43,-21,HNK Rijeka,NK Inter ZapreAiA,27,27,69,14,3.0,1.83,5,1
Sun,6,5,6,17,10,18,15,15,13,18,37,9,3,4,8,5,3,7,14,19,21,21,-7,-2,Sagan Tosu,Shimizu S-Pulse,55,48,27,41,2.83,1.33,3,1
Sun,6,5,16,2,7,16,30,30,58,42,60,13,17,7,6,12,6,12,49,35,23,41,26,-6,CSKA Moscow,Arsenal Tula,55,31,39,39,2.83,1.0,6,0
Sat,5,5,17,6,1,10,36,36,42,84,84,35,11,9,16,26,6,4,53,84,56,41,-3,43,FC Sion,Young Boys,27,55,19,-11,3.33,1.66,0,1
Sat,5,5,23,1,10,16,15,15,34,17,34,9,10,4,1,4,5,6,20,20,8,18,12,2,Universidad CatAlica,Huachipato,55,31,47,31,3.5,1.5,3,1
Sat,5,5,16,3,11,16,30,30,56,37,60,13,16,8,6,9,10,11,51,27,32,28,19,-1,Spartak Moscow,FK Rostov,73,18,11,15,2.33,1.66,2,0
Sat,5,5,0,19,16,23,14,15,15,18,33,9,4,3,7,5,3,7,23,16,27,21,-4,-5,Toronto FC,Philadelphia Union,66,29,7,37,3.5,1.83,3,0
Sat,5,5,14,2,4,12,38,38,73,67,82,29,22,7,9,18,13,7,56,62,37,46,19,16,Aberdeen,Hibernian,55,55,22,33,2.5,1.16,0,0
Sat,5,5,14,3,5,12,38,38,70,59,82,29,21,7,10,16,11,11,76,49,50,47,26,2,Rangers,Kilmarnock,55,66,33,22,1.83,0.83,1,0
Fri,4,5,18,4,6,6,10,10,39,34,46,34,4,2,4,2,2,6,8,9,8,22,0,-13,KAA Gent,RCS Charleroi,47,47,16,16,1.83,0.83,0,1
Fri,4,5,18,1,9,10,36,36,85,32,85,18,26,7,3,7,11,18,82,45,39,60,43,-15,NeuchActel Xamax,Winterthur,73,37,37,0,3.83,1.83,3,3
Mon,18,6,15,2,4,16,11,11,24,23,31,7,7,3,1,7,2,2,15,15,5,7,10,8,Dinamo Minsk,Vitebsk,63,79,31,16,2.0,0.66,1,1
Sun,17,6,10,6,9,22,17,18,29,28,38,12,8,5,4,7,7,4,20,24,14,25,6,-1,Fagiano Okayama,Yokohama FC,51,44,9,14,1.33,0.33,0,0
Sun,17,6,21,6,2,12,17,17,22,34,41,12,6,4,7,10,4,3,21,27,25,14,-4,13,El Nacional,Barcelona SC,60,60,11,44,4.16,1.33,2,2
Sat,16,6,16,10,2,12,14,14,12,27,35,8,3,3,8,8,3,3,18,20,27,9,-9,11,IFK Mariehamn,RoPS  Rovaniemi,44,33,33,0,2.16,0.83,1,3
Sat,16,6,15,6,1,12,14,15,19,35,35,8,5,4,5,11,2,2,13,26,17,10,-4,16,Ilves Tampere,HJK Helsinki,44,88,22,11,3.0,1.0,0,0
Fri,15,6,19,9,6,10,17,17,9,26,38,2,2,3,12,7,5,5,16,27,41,16,-25,11,Wexford FC,Galway United,25,25,13,25,4.83,1.5,0,0
Thu,14,6,1,9,19,20,12,12,17,9,27,5,4,5,3,2,3,7,16,10,14,15,2,-5,Botafogo,AtlAtico Paranaense,30,49,37,25,1.5,0.83,2,0
Sun,10,6,17,12,7,16,6,6,6,8,12,2,0,6,0,2,2,2,4,7,4,5,0,2,Deportivo USMP,Sport Huancayo,55,31,16,47,3.0,1.5,0,0
Sat,9,6,22,5,6,23,17,14,27,26,33,9,7,6,4,8,2,4,22,30,16,16,6,14,Columbus Crew,New York Red Bulls,30,90,30,0,2.83,0.83,1,1
Fri,8,6,23,14,11,20,11,11,12,15,26,6,3,3,5,3,6,2,9,13,14,13,-5,0,Londrina,Juventude,42,18,25,55,2.5,0.66,0,1
Fri,8,6,11,7,6,14,16,16,22,22,40,9,6,4,6,6,4,6,26,32,31,28,-5,4,Port Melbourne Sharks,Green Gully Cavaliers,55,46,9,16,2.83,1.83,3,2
Fri,8,6,19,6,5,10,17,17,26,28,38,2,7,5,5,8,4,5,27,24,16,19,11,5,Galway United,Finn Harps,55,55,13,12,2.66,1.0,1,2
Wed,6,6,11,17,21,22,19,19,21,14,38,12,6,3,10,3,5,11,19,12,25,26,-6,-14,Mito Hollyhock,Ehime FC,22,7,12,9,2.0,1.16,2,0
Wed,6,6,11,11,8,22,19,19,27,28,38,12,7,6,6,8,4,7,23,25,22,19,1,6,Montedio Yamagata,FC Gifu,27,33,22,44,2.5,1.16,6,4
Wed,6,6,19,3,1,8,7,7,10,17,17,5,3,1,3,5,2,0,12,19,12,5,0,14,Danubio,Nacional,68,84,9,8,2.5,0.83,0,2
Wed,6,6,13,3,7,9,11,12,17,12,36,6,5,2,4,3,3,6,26,12,25,23,1,-11,Home United,Young Lions,16,63,16,16,5.0,2.16,4,1
Mon,4,6,17,3,2,10,17,17,31,31,38,2,8,7,2,9,4,4,32,37,12,16,20,21,Shelbourne,Drogheda United,41,69,27,41,3.16,1.33,1,1
Sun,3,6,13,2,7,9,11,12,22,12,36,6,7,1,3,3,3,6,25,12,12,23,13,-11,Tampines Rovers,Young Lions,63,16,0,16,3.83,1.33,3,1
Sun,3,6,13,1,5,9,12,9,36,14,36,6,12,0,0,4,2,3,39,20,7,19,32,1,Albirex Niigata,Brunei DPMM,94,47,16,47,2.5,1.0,5,0
Sun,3,6,19,5,6,8,7,7,9,8,17,5,3,0,4,2,2,3,8,10,10,11,-2,-1,Montevideo Wanderers,Liverpool URU,42,51,42,34,3.16,1.66,1,0
Sat,2,6,6,4,16,22,19,19,35,22,38,12,10,5,4,6,4,9,27,15,18,18,9,-3,Avispa Fukuoka,Tokushima Vortis,38,38,44,11,2.0,1.16,1,0
Sat,2,6,18,6,1,12,18,18,24,41,41,12,7,3,8,13,2,3,24,30,22,15,2,15,Independiente del Valle,LDU Quito,55,22,44,55,3.0,1.16,2,3
Fri,1,6,19,4,6,10,17,17,29,26,38,2,8,5,4,7,5,5,30,27,18,16,12,11,Longford Town,Galway United,41,55,18,17,2.66,0.83,3,2
Fri,1,6,19,2,7,10,17,17,31,22,38,2,9,4,4,7,1,9,37,18,16,20,21,-2,Drogheda United,Cabinteely,69,27,19,9,2.5,1.16,2,0
Fri,1,6,16,2,1,12,14,15,27,35,35,8,8,3,3,11,2,2,20,26,9,10,11,16,RoPS  Rovaniemi,HJK Helsinki,25,110,13,14,3.33,1.5,1,2
Thu,31,5,0,1,4,8,7,7,17,10,17,5,5,2,0,3,1,3,19,5,5,9,14,-4,Nacional,Racing de Montevideo,79,16,9,15,2.66,1.0,5,0
Thu,31,5,2,10,12,23,15,14,22,21,33,9,7,1,7,6,3,5,19,29,29,21,-10,8,Real Salt Lake,Houston Dynamo,55,73,15,11,2.5,0.83,2,1
Tue,29,5,1,1,5,12,18,18,41,28,41,12,13,2,3,9,1,8,30,29,15,27,15,2,LDU Quito,DelfAn SC,55,27,19,14,3.16,1.33,3,0
Tue,29,5,16,3,5,16,12,12,24,21,31,7,7,3,2,6,3,3,16,16,8,9,8,7,Vitebsk,FK Slutsk,55,33,13,16,3.83,1.33,2,0
Tue,29,5,18,14,7,16,13,13,11,19,30,5,3,2,8,5,4,4,17,20,24,20,-7,0,Varbergs BoIS,Degerfors IF,18,37,12,8,2.0,1.16,0,1
Mon,28,5,1,4,2,12,18,18,30,35,41,12,9,3,6,10,5,3,29,29,22,16,7,13,Emelec,Barcelona SC,73,73,8,14,2.33,1.16,2,2
Sun,27,5,17,2,11,16,6,6,11,7,12,2,3,2,1,2,1,3,13,4,5,9,8,-5,Sporting Cristal,UniAn Comercio,37,37,13,17,2.16,0.5,4,0
Sun,27,5,20,4,10,20,12,12,22,16,27,5,6,4,2,4,4,4,15,12,8,9,7,3,Internacional,Corinthians,37,18,14,17,3.16,0.83,2,1
Sun,27,5,20,15,8,20,11,12,13,18,27,5,4,1,6,5,3,4,14,8,16,7,-2,1,Santos,Cruzeiro,30,37,61,49,1.83,0.66,0,1
Sat,26,5,21,6,14,16,6,6,9,5,12,2,2,3,1,0,5,1,7,7,5,9,2,-2,UTC de Cajamarca,Universitario de Deportes,31,39,31,47,2.16,1.33,1,1
Sat,26,5,11,2,6,10,16,15,29,20,30,11,8,5,3,6,2,7,27,20,19,21,8,-1,Seongnam FC,Daejeon Citizen,27,27,41,41,2.5,1.0,4,2
Tue,22,5,1,6,14,16,15,15,21,15,37,14,5,6,4,3,6,6,17,15,17,19,0,-4,Deportes QuindAo,Llaneros FC,39,47,31,39,2.83,1.33,3,0
Mon,21,5,20,7,15,16,15,15,20,15,37,14,4,8,3,4,3,8,15,14,16,21,-1,-7,Tigres FC,BogotA FC,24,24,39,31,1.83,0.66,1,0
Mon,21,5,20,13,14,16,15,15,12,11,34,9,2,6,7,2,5,8,15,9,25,25,-10,-16,Deportes Temuco,San Luis de Quillota,24,24,31,24,2.0,0.83,2,2
Mon,21,5,19,6,2,6,36,36,49,71,80,49,13,10,13,21,8,7,47,60,41,33,6,27,Bnei Yehuda Tel Aviv,Maccabi Tel Aviv,55,92,37,18,2.66,0.33,0,2
Mon,21,5,17,15,11,16,13,13,8,13,31,5,2,2,9,3,4,6,10,12,28,14,-18,-2,IK Start,BodAGlimt,39,24,8,63,4.0,1.5,1,0
Mon,21,5,15,2,9,10,36,36,64,32,85,18,21,1,14,7,11,18,70,45,51,60,19,-15,Schaffhausen,Winterthur,41,55,27,14,2.33,0.5,3,1
Mon,21,5,15,6,4,10,36,36,44,59,85,18,12,8,16,16,11,9,53,66,62,50,-9,16,FC Aarau,FC Vaduz,14,27,14,27,2.83,0.83,4,1
Sun,20,5,15,1,5,6,36,36,88,56,88,36,27,7,2,15,11,10,91,62,22,49,69,13,Ludogorets Razgrad,Botev Plovdiv,92,64,9,18,5.16,2.16,2,2
Sun,20,5,15,3,8,10,36,36,62,38,83,20,17,11,8,10,8,18,68,35,43,51,25,-16,Rapid Wien,SCR Altach,33,22,22,22,2.66,0.66,4,1
Sun,20,5,2,13,2,16,5,6,5,11,12,2,1,2,2,3,2,1,7,13,8,5,-1,8,Sport Boys,Sporting Cristal,63,31,31,55,2.83,0.66,1,1
Fri,18,5,19,5,2,6,10,10,8,19,28,7,2,2,6,6,1,3,12,18,23,12,-11,6,Waasland Beveren,KV Kortrijk,35,48,18,13,3.83,1.83,1,3
Thu,17,5,3,9,22,23,16,15,23,10,33,9,6,5,5,2,4,9,26,24,30,31,-4,-7,Vancouver Whitecaps,San Jose Earthquakes,66,44,13,18,2.83,1.16,2,2
Wed,16,5,11,2,1,4,6,6,10,12,12,3,3,1,2,4,0,2,10,9,5,7,5,2,Ventforet Kofu,Jubilo Iwata,47,79,31,16,1.83,0.83,0,1
Wed,16,5,11,4,3,4,6,6,3,10,12,3,1,0,5,3,1,2,4,8,14,5,-10,3,Hokkaido Consadole Sapporo,Shimizu S-Pulse,59,26,16,9,2.66,1.5,0,3
Tue,15,5,1,2,13,16,15,15,27,16,37,14,8,3,4,4,4,7,23,12,15,21,8,-9,Deportivo Pereira,Barranquilla FC,59,34,34,42,2.66,1.16,3,0
Tue,15,5,0,9,12,20,12,12,17,14,27,5,4,5,3,4,2,6,16,14,14,17,2,-3,Botafogo,Fluminense,47,52,18,8,2.66,1.16,2,1
Mon,14,5,19,5,2,10,23,23,33,55,56,12,10,3,10,17,4,2,37,58,41,10,-4,48,Derry City,Dundalk,49,61,13,1,3.16,2.0,1,4
Mon,14,5,19,3,9,10,36,36,62,32,85,18,17,11,8,7,11,18,56,45,38,60,18,-15,Servette,Winterthur,55,14,13,13,3.0,1.16,4,2
Mon,14,5,23,20,16,28,27,27,32,36,58,15,8,8,11,10,6,11,30,25,41,26,-11,-1,Rosario Central,Estudiantes de La Plata,55,37,55,37,2.16,0.83,1,1
Sun,13,5,12,1,2,12,38,38,82,73,82,29,24,10,4,22,7,9,73,56,25,37,48,19,Celtic,Aberdeen,66,55,22,33,2.66,1.66,0,1
Sun,13,5,17,4,3,6,10,10,39,40,46,34,4,2,4,4,0,6,8,12,8,15,0,-3,KAA Gent,RSC Anderlecht,55,63,16,24,1.33,0.33,1,0
Sun,13,5,17,6,3,8,37,37,55,60,70,49,15,10,12,16,12,9,51,53,42,34,9,19,WisAa KrakAw,Lech PoznaA,51,44,29,22,2.83,1.5,1,1
Sun,13,5,19,5,4,6,36,36,45,58,85,40,10,15,11,17,7,12,38,65,44,47,-6,18,AaB,FC KAbenhavn,37,46,12,9,2.33,1.83,1,0
Sun,13,5,17,4,2,6,32,32,43,73,75,35,11,10,11,22,7,3,44,64,44,25,0,39,Zorya Luhansk,Dynamo Kyiv,33,88,44,11,4.0,1.66,0,1
Sun,13,5,16,8,1,8,37,37,28,60,60,28,14,8,15,32,4,1,43,96,43,19,0,77,FK Vojvodina,FK Crvena zvezda,24,86,28,-3,3.5,1.33,1,2
Sat,12,5,8,3,10,12,14,14,24,12,34,7,7,3,4,2,6,6,19,14,13,25,6,-11,Jeju United,Jeonnam Dragons,50,11,8,17,3.83,1.0,1,0
Sat,12,5,8,7,1,18,15,15,22,37,37,9,6,4,5,12,1,2,17,22,18,8,-1,14,Vegalta Sendai,Sanfrecce Hiroshima,51,68,16,11,3.5,1.0,1,3
Thu,10,5,0,5,16,23,17,15,27,18,33,9,7,6,4,5,3,7,22,16,16,21,6,-5,Columbus Crew,Philadelphia Union,34,59,17,0,2.0,0.5,1,0
Thu,10,5,0,19,20,23,14,13,15,11,33,9,4,3,7,3,2,8,23,10,27,17,-4,-7,Toronto FC,Seattle Sounders,63,31,24,39,3.33,0.66,1,2
Thu,10,5,2,2,4,4,6,6,11,3,11,3,3,2,1,1,0,5,10,5,8,13,2,-8,LD Alajuelense,Santos de GuApiles,66,33,15,16,2.33,0.83,2,1
Wed,9,5,10,6,12,18,15,15,22,18,37,9,6,4,5,5,3,7,23,17,17,22,6,-5,Vissel Kobe,Shonan Bellmare,35,35,20,41,2.33,1.83,3,4
Wed,9,5,10,1,16,18,15,15,37,15,37,9,12,1,2,4,3,8,22,14,8,19,14,-5,Sanfrecce Hiroshima,Gamba Osaka,51,17,18,15,3.5,1.33,2,3
Tue,8,5,0,4,1,16,15,15,23,37,37,14,6,5,4,11,4,0,21,31,19,9,2,22,Valledupar FC,CAcuta Deportivo,26,84,51,26,3.16,2.0,2,3
Tue,8,5,16,5,1,10,36,36,51,73,73,26,14,9,13,22,7,7,47,68,48,34,-1,34,NK Lokomotiva Zagreb,GNK Dinamo Zagreb,41,55,16,11,3.5,1.5,3,1
Tue,8,5,18,10,8,12,38,38,33,46,82,29,9,6,23,12,10,16,47,42,68,53,-21,-11,Hamilton Academical,St Johnstone,11,11,16,13,1.83,0.5,1,2
Tue,8,5,1,6,13,16,15,15,21,16,37,14,5,6,4,4,4,7,17,12,17,21,0,-9,Deportes QuindAo,Barranquilla FC,42,34,34,51,2.16,0.66,1,0
Mon,7,5,23,4,1,16,15,15,23,37,37,14,6,5,4,11,4,0,21,31,19,9,2,22,Valledupar FC,CAcuta Deportivo,26,84,51,26,3.16,2.0,2,3
Sun,6,5,16,2,1,8,37,37,67,70,70,49,20,7,10,22,4,11,55,55,41,35,14,20,Jagiellonia BiaAystok,Legia Warszawa,63,55,16,24,1.66,0.5,0,0
Sun,6,5,16,9,3,16,30,30,34,57,70,10,7,13,10,18,6,6,31,63,34,28,-3,35,PAS Giannina,Olympiacos,37,73,18,27,3.5,1.66,3,0
Sat,5,5,5,11,3,12,14,14,8,24,34,7,1,5,8,7,3,4,18,19,26,13,-8,6,Incheon United,Jeju United,30,60,11,37,2.16,0.83,1,2
Fri,4,5,16,5,2,10,36,36,51,70,73,26,14,9,13,22,4,10,47,75,48,32,-1,43,NK Lokomotiva Zagreb,HNK Rijeka,69,41,14,69,2.66,1.5,1,0
Fri,4,5,18,10,5,10,23,23,12,33,56,12,3,3,17,10,3,10,14,37,58,41,-44,-4,Bray Wanderers,Derry City,27,41,14,0,4.5,2.16,2,1
Thu,3,5,15,1,4,12,15,13,35,22,35,8,11,2,2,5,7,1,26,14,10,10,16,4,HJK Helsinki,FC Lahti,88,22,22,55,2.5,0.83,1,2
Tue,19,6,1,9,11,12,17,17,21,12,41,12,6,3,8,2,6,9,21,14,21,29,0,-15,Independiente del Valle,Deportivo Cuenca,55,11,9,8,2.16,1.33,3,1
Mon,18,6,11,14,7,14,15,15,8,21,40,8,2,2,11,6,3,6,14,31,28,27,-14,4,FC Bulleen Lions,Green Gully Cavaliers,9,46,13,8,1.83,1.0,1,1
Sun,17,6,16,12,4,12,13,13,8,19,37,8,3,5,5,6,1,6,18,15,20,19,-2,-4,FK Aktobe,Ordabasy Shymkent,44,33,17,9,3.5,1.83,3,1
Sun,17,6,14,10,3,12,13,13,11,25,37,8,2,5,6,8,1,4,10,12,16,10,-6,2,Atyrau,Tobol Kostanay,11,66,14,11,2.33,1.16,0,2
Sat,16,6,21,8,13,20,11,11,16,13,26,6,4,4,3,3,4,4,9,18,8,20,1,-2,Vila Nova,AtlAtico Goianiense,37,55,49,25,1.66,0.83,0,0
Sat,16,6,14,16,13,16,13,13,5,12,30,5,1,2,10,3,3,7,8,17,28,26,-20,-9,IFK VArnamo,IK Frej,47,39,31,24,2.66,1.0,1,2
Fri,15,6,10,4,2,14,16,16,25,40,40,9,7,4,5,13,1,2,25,35,21,15,4,20,Pascoe Vale,Bentleigh Greens,46,92,19,17,2.83,1.33,2,1
Fri,15,6,9,5,12,14,16,16,24,13,40,9,7,3,6,3,4,9,29,20,30,33,-1,-13,Melbourne Knights,Northcote City,37,18,18,37,2.83,1.0,4,1
Sun,10,6,6,22,8,22,19,19,12,28,38,12,2,6,11,8,4,7,13,25,31,19,-18,6,Kamatamare Sanuki,FC Gifu,16,22,33,22,2.66,1.0,0,1
Sat,9,6,23,1,4,12,18,18,41,30,41,12,13,2,3,9,3,6,30,29,15,22,15,7,LDU Quito,Emelec,33,55,44,11,2.66,1.66,1,1
Sat,9,6,8,3,5,14,17,17,34,32,39,4,10,4,3,9,5,3,36,29,23,21,13,8,Cockburn City,Inglewood United,82,46,12,16,4.33,1.5,1,1
Sat,9,6,23,14,8,20,12,12,14,18,27,5,3,5,4,5,3,4,14,8,19,7,-5,1,Chapecoense,Cruzeiro,55,46,18,18,1.66,0.66,2,0
Sat,9,6,11,3,4,18,19,19,37,36,45,5,12,1,6,10,6,3,41,38,26,31,15,7,Port FC,Muangthong United,48,55,35,20,2.83,1.16,2,3
Fri,8,6,14,2,4,18,13,13,23,19,24,14,7,2,4,5,4,4,23,22,18,17,5,5,PS Barito Putera,Sriwijaya FC,50,30,18,19,3.16,1.5,3,1
Wed,6,6,19,2,4,8,7,7,13,10,17,5,3,4,0,3,1,3,9,5,5,9,4,-4,Cerro,Racing de Montevideo,42,34,34,51,2.5,1.33,0,0
Tue,5,6,10,2,16,18,34,34,79,29,80,20,25,4,5,8,3,23,98,46,36,87,62,-41,Sparta Praha U19,Bohemians 1905 U19,66,37,15,22,2.0,1.16,2,0
Sun,3,6,1,15,22,23,16,15,19,10,33,9,5,4,7,2,4,9,23,24,28,31,-5,-7,Chicago Fire,San Jose Earthquakes,20,11,30,30,3.66,1.5,2,1
Sun,3,6,16,7,5,16,12,12,18,21,31,7,5,3,4,6,3,3,10,16,8,9,2,7,Torpedo-BelAZ Zhodino,FK Slutsk,55,55,0,16,2.33,0.33,2,0
Sun,3,6,21,11,1,12,22,22,21,53,53,14,5,6,11,16,5,1,31,52,45,22,-14,30,Deportivo CapiatA,Club Olimpia,44,77,22,11,2.66,0.66,2,2
Sat,2,6,10,2,4,18,34,34,79,66,80,20,25,4,5,20,4,10,98,107,36,64,62,43,Sparta Praha U19,Viktoria Plzen U19,55,47,16,24,2.33,1.33,3,4
Thu,31,5,2,2,1,16,6,6,11,12,12,2,3,2,1,4,0,2,13,10,5,7,8,3,Sporting Cristal,Alianza Lima,51,77,13,14,2.83,1.16,1,2
Thu,31,5,19,2,5,8,7,7,13,9,17,5,3,4,0,3,0,4,9,8,5,10,4,-2,Cerro,Montevideo Wanderers,34,59,42,26,3.0,1.16,2,1
Thu,31,5,0,16,15,23,15,16,18,19,33,9,5,3,7,5,4,7,16,23,21,28,-5,-5,Philadelphia Union,Chicago Fire,44,66,19,8,4.33,2.0,3,1
Tue,29,5,13,1,4,18,34,34,80,66,80,20,25,3,6,20,4,10,96,107,32,64,64,43,Sigma Olomouc U19,Viktoria Plzen U19,79,31,16,24,2.0,0.5,3,0
Mon,28,5,16,1,9,16,12,12,31,15,31,7,10,1,1,3,6,3,21,8,6,10,15,-2,BATE Borisov,Isloch Minskiy Rayon,86,31,16,24,3.5,1.83,1,1
Sun,27,5,19,5,1,8,7,7,9,17,17,5,3,0,4,5,2,0,8,19,10,5,-2,14,Montevideo Wanderers,Nacional,51,68,34,26,3.33,2.33,1,4
Sun,27,5,15,2,6,10,36,36,80,47,80,26,24,8,4,14,5,17,76,40,28,48,48,-8,NK Maribor,ND Gorica,69,55,41,55,3.66,1.83,2,0
Sun,27,5,16,2,10,12,33,33,66,36,68,34,18,12,3,10,6,17,69,44,31,53,38,-9,FerencvArosi TC,DiAsgyAri VTK,88,44,18,16,4.0,1.33,4,0
Sat,26,5,6,11,9,12,15,15,13,16,36,7,4,1,10,5,1,9,22,22,29,43,-7,-21,Croydon Kings,South Adelaide FC,44,44,13,9,2.16,0.5,1,3
Sat,26,5,14,17,12,18,19,19,11,24,45,5,2,5,12,7,3,9,20,26,34,32,-14,-6,Bangkok United,Chainat Hornbill,62,35,27,35,2.83,1.33,1,0
Sat,26,5,13,3,5,9,11,9,17,14,36,6,5,2,4,4,2,3,26,20,25,19,1,1,Home United,Brunei DPMM,47,63,47,16,6.0,2.83,3,1
Sat,26,5,15,8,2,16,30,30,34,59,66,24,8,10,12,17,8,5,32,50,40,19,-8,31,Teplice,Slavia Praha,39,63,18,14,2.83,1.5,0,3
Sat,26,5,8,11,21,22,18,19,26,14,38,12,6,8,4,3,5,11,23,12,18,26,5,-14,Tokyo Verdy,Ehime FC,60,11,15,8,2.5,0.5,0,0
Sat,26,5,15,7,5,16,30,30,38,53,66,24,9,11,10,14,11,5,30,43,29,25,1,18,Bohemians Praha 1905,Sparta Praha,55,47,11,14,2.33,1.33,0,0
